Date,AAPL,BTC-USD,SOL-USD,TSLA
2025-01-28,236.54342651367188,101332.4765625,227.20396423339844,398.0899963378906
2025-01-29,237.6354522705078,103703.2109375,227.94493103027344,389.1000061035156
2025-01-30,235.8782196044922,104735.3046875,239.0231475830078,400.2799987792969
2025-01-31,234.29966735839844,102405.0234375,231.63790893554688,404.6000061035156
2025-02-01,234.29966735839844,100655.90625,213.78501892089844,404.6000061035156
2025-02-02,234.29966735839844,97688.9765625,203.11962890625,404.6000061035156
2025-02-03,226.36724853515625,101405.421875,216.1495819091797,383.67999267578125
2025-02-04,231.1227264404297,97871.8203125,207.09197998046875,392.2099914550781
2025-02-05,230.79513549804688,96615.4453125,195.98814392089844,378.1700134277344
2025-02-06,231.5397186279297,96593.296875,189.77249145507812,374.32000732421875
2025-02-07,225.989990234375,96529.0859375,192.20465087890625,361.6199951171875
2025-02-08,225.989990234375,96482.453125,199.5998992919922,361.6199951171875
2025-02-09,225.989990234375,96500.09375,200.49755859375,361.6199951171875
2025-02-10,226.25833129882812,97437.5546875,200.35635375976562,350.7300109863281
2025-02-11,231.1979217529297,95747.4296875,197.98236083984375,328.5
2025-02-12,235.42198181152344,97885.859375,196.7738037109375,336.510009765625
2025-02-13,240.05349731445312,96623.8671875,194.46095275878906,355.94000244140625
2025-02-14,243.10470581054688,97508.96875,199.9356689453125,355.8399963378906
2025-02-15,243.10470581054688,97580.3515625,194.48208618164062,355.8399963378906
2025-02-16,243.10470581054688,96175.03125,188.4864044189453,355.8399963378906
2025-02-17,243.10470581054688,95773.3828125,177.6897430419922,355.8399963378906
2025-02-18,242.97552490234375,95539.546875,169.08428955078125,354.1099853515625
2025-02-19,243.37306213378906,96635.609375,169.01080322265625,360.55999755859375
2025-02-20,244.3271942138672,98333.9375,176.04888916015625,354.3999938964844
2025-02-21,244.04891967773438,96125.546875,168.89163208007812,337.79998779296875
2025-02-22,244.04891967773438,96577.7578125,172.16285705566406,337.79998779296875
2025-02-23,244.04891967773438,96273.921875,168.03811645507812,337.79998779296875
2025-02-24,245.58944702148438,91418.171875,141.98948669433594,330.5299987792969
2025-02-25,245.52980041503906,88736.171875,144.10775756835938,302.79998779296875
2025-02-26,238.89064025878906,84347.0234375,134.83132934570312,290.79998779296875
2025-02-27,235.84934997558594,84704.2265625,137.6208038330078,281.95001220703125
2025-02-28,240.36158752441406,84373.0078125,148.03001403808594,292.9800109863281
2025-03-01,240.36158752441406,86031.9140625,143.6757049560547,292.9800109863281
2025-03-02,240.36158752441406,94248.3515625,178.49549865722656,292.9800109863281
2025-03-03,236.57485961914062,86065.671875,142.02108764648438,284.6499938964844
2025-03-04,234.48770141601562,87222.1953125,144.9165802001953,272.0400085449219
2025-03-05,234.2988739013672,90623.5625,146.26730346679688,279.1000061035156
2025-03-06,233.89138793945312,89961.7265625,143.355224609375,263.45001220703125
2025-03-07,237.60853576660156,86742.671875,139.20913696289062,262.6700134277344
2025-03-08,237.60853576660156,86154.59375,136.94207763671875,262.6700134277344
2025-03-09,237.60853576660156,80601.0390625,126.43543243408203,262.6700134277344
2025-03-10,226.08937072753906,78532.0,118.291748046875,222.14999389648438
2025-03-11,219.48995971679688,82862.2109375,125.26394653320312,230.5800018310547
2025-03-12,215.653564453125,83722.359375,126.58324432373047,248.08999633789062
2025-03-13,208.39817810058594,81066.703125,123.28614807128906,240.67999267578125
2025-03-14,212.1848907470703,83969.1015625,133.31448364257812,249.97999572753906
2025-03-15,212.1848907470703,84343.109375,135.91253662109375,249.97999572753906
2025-03-16,212.1848907470703,82579.6875,125.98810577392578,249.97999572753906
2025-03-17,212.6917724609375,84075.6875,128.16371154785156,238.00999450683594
2025-03-18,211.3897705078125,82718.5,125.31269836425781,225.30999755859375
2025-03-19,213.92422485351562,86854.2265625,135.572509765625,235.86000061035156
2025-03-20,212.7911834716797,84167.1953125,127.49718475341797,236.25999450683594
2025-03-21,216.93568420410156,84043.2421875,128.43031311035156,248.7100067138672
2025-03-22,216.93568420410156,83832.484375,128.4849853515625,248.7100067138672
2025-03-23,216.93568420410156,86054.375,132.5993194580078,248.7100067138672
2025-03-24,219.38063049316406,87498.9140625,140.86927795410156,278.3900146484375
2025-03-25,222.38218688964844,87471.703125,143.81707763671875,288.1400146484375
2025-03-26,220.1757354736328,86900.8828125,137.28857421875,272.05999755859375
2025-03-27,222.4815673828125,87177.1015625,138.34738159179688,273.1300048828125
2025-03-28,216.56793212890625,84353.1484375,129.42315673828125,263.54998779296875
2025-03-29,216.56793212890625,82597.5859375,124.587646484375,263.54998779296875
2025-03-30,216.56793212890625,82334.5234375,124.64263153076172,263.54998779296875
2025-03-31,220.77207946777344,82548.9140625,124.69412994384766,259.1600036621094
2025-04-01,221.8256072998047,85169.171875,126.68238067626953,268.4599914550781
2025-04-02,222.52133178710938,82485.7109375,117.75762939453125,282.760009765625
2025-04-03,201.9478759765625,83102.828125,117.06145477294922,267.2799987792969
2025-04-04,187.22842407226562,83843.8046875,122.78688049316406,239.42999267578125
2025-04-05,187.22842407226562,83504.796875,120.25899505615234,239.42999267578125
2025-04-06,187.22842407226562,78214.484375,105.7120132446289,239.42999267578125
2025-04-07,180.3507080078125,79235.3359375,106.90277862548828,233.2899932861328
2025-04-08,171.365966796875,76271.953125,105.51219177246094,221.86000061035156
2025-04-09,197.6343994140625,82573.953125,119.05754089355469,272.20001220703125
2025-04-10,189.2559356689453,79626.140625,112.80392456054688,252.39999389648438
2025-04-11,196.9386749267578,83404.8359375,121.53237915039062,252.30999755859375
2025-04-12,196.9386749267578,85287.109375,132.26055908203125,252.30999755859375
2025-04-13,196.9386749267578,83684.9765625,128.58079528808594,252.30999755859375
2025-04-14,201.2819366455078,84542.390625,129.3103790283203,252.35000610351562
2025-04-15,200.904296875,83668.9921875,126.26313018798828,254.11000061035156
2025-04-16,193.08241271972656,84033.8671875,131.44969177246094,241.5500030517578
2025-04-17,195.77581787109375,84895.75,134.69874572753906,241.3699951171875
2025-04-18,195.77581787109375,84450.8046875,134.07350158691406,241.3699951171875
2025-04-19,195.77581787109375,85063.4140625,139.75025939941406,241.3699951171875
2025-04-20,195.77581787109375,85174.3046875,137.77459716796875,241.3699951171875
2025-04-21,191.97918701171875,87518.90625,136.7043914794922,227.5
2025-04-22,198.51895141601562,93441.890625,148.73941040039062,237.97000122070312
2025-04-23,203.34922790527344,93699.109375,151.15272521972656,250.74000549316406
2025-04-24,207.09620666503906,93943.796875,152.3036346435547,259.510009765625
2025-04-25,208.00064086914062,94720.5,150.91500854492188,284.95001220703125
2025-04-26,208.00064086914062,94646.9296875,149.28936767578125,284.95001220703125
2025-04-27,208.00064086914062,93754.84375,148.24583435058594,284.95001220703125
2025-04-28,208.85537719726562,94978.75,147.8099365234375,285.8800048828125
2025-04-29,209.91883850097656,94284.7890625,146.42787170410156,292.0299987792969
2025-04-30,211.20095825195312,94207.3125,147.64320373535156,282.1600036621094
2025-05-01,212.0159454345703,96492.3359375,150.84658813476562,280.5199890136719
2025-05-02,204.09466552734375,96910.0703125,148.05003356933594,287.2099914550781
2025-05-03,204.09466552734375,95891.796875,146.79605102539062,287.2099914550781
2025-05-04,204.09466552734375,94315.9765625,143.98306274414062,287.2099914550781
2025-05-05,197.6741485595703,94748.0546875,146.69664001464844,280.260009765625
2025-05-06,197.2964630126953,96802.4765625,146.7664031982422,275.3500061035156
2025-05-07,195.05029296875,97032.3203125,147.2137451171875,276.2200012207031
2025-05-08,196.28273010253906,103241.4609375,163.96078491210938,284.82000732421875
2025-05-09,197.31634521484375,102970.8515625,172.82827758789062,298.260009765625
2025-05-10,197.31634521484375,104696.328125,177.62181091308594,298.260009765625
2025-05-11,197.31634521484375,104106.359375,173.02645874023438,298.260009765625
2025-05-12,209.77613830566406,102812.953125,174.24789428710938,318.3800048828125
2025-05-13,211.9058380126953,104169.8125,184.00625610351562,334.07000732421875
2025-05-14,211.3087158203125,103539.4140625,176.709228515625,347.67999267578125
2025-05-15,210.43295288085938,103744.640625,169.00999450683594,342.82000732421875
2025-05-16,210.24388122558594,103489.2890625,167.33395385742188,349.9800109863281
2025-05-17,210.24388122558594,103191.0859375,165.9308319091797,349.9800109863281
2025-05-18,210.24388122558594,106446.0078125,173.89871215820312,349.9800109863281
2025-05-19,207.7758026123047,105606.1796875,166.86422729492188,342.0899963378906
2025-05-20,205.8650360107422,106791.0859375,168.4836883544922,343.82000732421875
2025-05-21,201.1179962158203,109678.078125,173.68173217773438,334.6199951171875
2025-05-22,200.39151000976562,111673.28125,179.69094848632812,341.0400085449219
2025-05-23,194.33078002929688,107287.796875,173.82542419433594,339.3399963378906
2025-05-24,194.33078002929688,107791.15625,176.0424041748047,339.3399963378906
2025-05-25,194.33078002929688,109035.390625,175.72547912597656,339.3399963378906
2025-05-26,194.33078002929688,109440.3671875,174.90789794921875,339.3399963378906
2025-05-27,199.2470245361328,108994.640625,176.815185546875,362.8900146484375
2025-05-28,199.4560089111328,107802.328125,172.18955993652344,356.8999938964844
2025-05-29,198.98826599121094,105641.7578125,166.5881805419922,358.42999267578125
2025-05-30,199.8839569091797,103998.5703125,156.23471069335938,346.4599914550781
2025-05-31,199.8839569091797,104638.09375,156.63894653320312,346.4599914550781
2025-06-01,199.8839569091797,105652.1015625,157.7845458984375,346.4599914550781
2025-06-02,200.7298583984375,105881.53125,156.99806213378906,342.69000244140625
2025-06-03,202.2923126220703,105432.46875,155.34317016601562,344.2699890136719
2025-06-04,201.84446716308594,104731.984375,153.35964965820312,332.04998779296875
2025-06-05,199.66500854492188,101575.953125,144.54295349121094,284.70001220703125
2025-06-06,202.93919372558594,104390.34375,147.9131317138672,295.1400146484375
2025-06-07,202.93919372558594,105615.625,150.13406372070312,295.1400146484375
2025-06-08,202.93919372558594,105793.6484375,152.4300994873047,295.1400146484375
2025-06-09,200.48106384277344,110294.1015625,161.08865356445312,308.5799865722656
2025-06-10,201.6951904296875,110257.234375,165.02816772460938,326.0899963378906
2025-06-11,197.8238983154297,108686.625,161.0558624267578,326.42999267578125
2025-06-12,198.24188232421875,105929.0546875,152.7896728515625,319.1099853515625
2025-06-13,195.50509643554688,106090.96875,148.62835693359375,325.30999755859375
2025-06-14,195.50509643554688,105472.40625,144.7637481689453,325.30999755859375
2025-06-15,195.50509643554688,105552.0234375,152.81439208984375,325.30999755859375
2025-06-16,197.46563720703125,106796.7578125,150.8699951171875,329.1300048828125
2025-06-17,194.69900512695312,104601.1171875,147.7498016357422,316.3500061035156
2025-06-18,195.63446044921875,104883.328125,146.35311889648438,322.04998779296875
2025-06-19,195.63446044921875,104684.2890625,147.07147216796875,322.04998779296875
2025-06-20,200.0332489013672,103309.6015625,140.16859436035156,322.1600036621094
2025-06-21,200.0332489013672,102257.40625,135.1610107421875,322.1600036621094
2025-06-22,200.0332489013672,100987.140625,131.61569213867188,322.1600036621094
2025-06-23,200.53082275390625,105577.7734375,144.8467254638672,348.67999267578125
2025-06-24,199.33657836914062,106045.6328125,145.95452880859375,340.4700012207031
2025-06-25,200.59051513671875,107361.2578125,143.505126953125,327.54998779296875
2025-06-26,200.0332489013672,106960.0,139.0598602294922,325.7799987792969
2025-06-27,200.11285400390625,107088.4296875,142.1914825439453,323.6300048828125
2025-06-28,200.11285400390625,107327.703125,150.8275604248047,323.6300048828125
2025-06-29,200.11285400390625,108385.5703125,153.35308837890625,323.6300048828125
2025-06-30,204.1831512451172,107135.3359375,154.7353057861328,317.6600036621094
2025-07-01,206.82041931152344,105698.28125,146.9266357421875,300.7099914550781
2025-07-02,211.41819763183594,108859.3203125,152.22763061523438,315.6499938964844
2025-07-03,212.5228729248047,109647.9765625,152.40179443359375,315.3500061035156
2025-07-04,212.5228729248047,108034.3359375,147.76364135742188,315.3500061035156
2025-07-05,212.5228729248047,108231.1796875,147.64144897460938,315.3500061035156
2025-07-06,212.5228729248047,109232.0703125,151.87294006347656,315.3500061035156
2025-07-07,208.94015502929688,108299.8515625,148.87234497070312,293.94000244140625
2025-07-08,208.9998779296875,108950.2734375,151.81039428710938,297.80999755859375
2025-07-09,210.12445068359375,111326.5546875,157.28150939941406,295.8800048828125
2025-07-10,211.38833618164062,115987.203125,164.06277465820312,309.8699951171875
2025-07-11,210.14434814453125,117516.9921875,162.8833770751953,313.510009765625
2025-07-12,210.14434814453125,117435.2265625,160.68484497070312,313.510009765625
2025-07-13,210.14434814453125,119116.1171875,161.1940155029297,313.510009765625
2025-07-14,207.61656188964844,119849.703125,162.2752227783203,316.8999938964844
2025-07-15,208.10421752929688,117777.1875,163.950439453125,310.7799987792969
2025-07-16,209.149169921875,118738.5078125,173.70848083496094,321.6700134277344
2025-07-17,209.0098419189453,119289.84375,175.7930450439453,319.4100036621094
2025-07-18,210.16424560546875,118003.2265625,177.38197326660156,329.6499938964844
2025-07-19,210.16424560546875,117939.9765625,177.07012939453125,329.6499938964844
2025-07-20,210.16424560546875,117300.7890625,181.54603576660156,329.6499938964844
2025-07-21,211.45799255371094,117439.5390625,195.9942626953125,328.489990234375
2025-07-22,213.3687744140625,119995.4140625,205.70054626464844,332.1099853515625
2025-07-23,213.11996459960938,118754.9609375,189.54293823242188,332.55999755859375
2025-07-24,212.73184204101562,118368.0,182.60606384277344,305.29998779296875
2025-07-25,212.8512725830078,117635.8828125,186.7796630859375,316.05999755859375
2025-07-26,212.8512725830078,117947.3671875,184.91387939453125,316.05999755859375
2025-07-27,212.8512725830078,119448.4921875,188.73348999023438,316.05999755859375
2025-07-28,213.0204620361328,117924.4765625,182.54156494140625,325.5899963378906
2025-07-29,210.25381469726562,117922.1484375,181.33531188964844,321.20001220703125
2025-07-30,208.04449462890625,117831.1875,177.6940155029297,319.0400085449219
2025-07-31,206.5716094970703,115758.203125,172.42434692382812,308.2699890136719
2025-08-01,201.40658569335938,113320.0859375,162.87709045410156,302.6300048828125
2025-08-02,201.40658569335938,112526.9140625,158.48301696777344,302.6300048828125
2025-08-03,201.40658569335938,114217.671875,161.95497131347656,302.6300048828125
2025-08-04,202.37193298339844,115071.8828125,169.42568969726562,309.260009765625
2025-08-05,201.94398498535156,114141.4453125,164.096435546875,308.7200012207031
2025-08-06,212.22430419921875,115028.0,168.1757354736328,319.9100036621094
2025-08-07,218.9716796875,117496.8984375,175.4854278564453,322.2699890136719
2025-08-08,228.2468719482422,116688.7265625,176.76329040527344,329.6499938964844
2025-08-09,228.2468719482422,116500.359375,180.18234252929688,329.6499938964844
2025-08-10,228.2468719482422,119306.7578125,182.90301513671875,329.6499938964844
2025-08-11,226.34390258789062,118731.4453125,174.97781372070312,339.0299987792969
2025-08-12,228.80479431152344,120172.90625,191.85682678222656,340.8399963378906
2025-08-13,232.47125244140625,123344.0625,201.59042358398438,339.3800048828125
2025-08-14,231.92327880859375,118359.578125,192.58595275878906,335.5799865722656
2025-08-15,230.73764038085938,117398.3515625,185.7412567138672,330.55999755859375
2025-08-16,230.73764038085938,117491.3515625,189.76699829101562,330.55999755859375
2025-08-17,230.73764038085938,117453.0625,191.16482543945312,330.55999755859375
2025-08-18,230.04022216796875,116252.3125,183.0698699951172,335.1600036621094
2025-08-19,229.71144104003906,112831.1796875,176.11227416992188,329.30999755859375
2025-08-20,225.17819213867188,114274.7421875,187.5863037109375,323.8999938964844
2025-08-21,224.072265625,112419.03125,180.28062438964844,320.1099853515625
2025-08-22,226.9217529296875,116874.0859375,200.64744567871094,340.010009765625
2025-08-23,226.9217529296875,115374.328125,203.93673706054688,340.010009765625
2025-08-24,226.9217529296875,113458.4296875,205.8523712158203,340.010009765625
2025-08-25,226.323974609375,110124.3515625,187.2784423828125,346.6000061035156
2025-08-26,228.46604919433594,111802.65625,195.90509033203125,351.6700134277344
2025-08-27,229.64170837402344,111222.0625,202.92337036132812,349.6000061035156
2025-08-28,231.7041015625,112544.8046875,214.4056396484375,345.9800109863281
2025-08-29,231.28562927246094,108410.8359375,205.22000122070312,333.8699951171875
2025-08-30,231.28562927246094,108808.0703125,202.86013793945312,333.8699951171875
2025-08-31,231.28562927246094,108236.7109375,200.86354064941406,333.8699951171875
2025-09-01,231.28562927246094,109250.59375,197.10833740234375,333.8699951171875
2025-09-02,228.8745574951172,111200.5859375,209.48153686523438,329.3599853515625
2025-09-03,237.59234619140625,111723.2109375,210.74630737304688,334.0899963378906
2025-09-04,238.89752197265625,110723.6015625,202.5601806640625,338.5299987792969
2025-09-05,238.80783081054688,110650.984375,203.49851989746094,350.8399963378906
2025-09-06,238.80783081054688,110224.6953125,200.24630737304688,350.8399963378906
2025-09-07,238.80783081054688,111167.6171875,206.4681854248047,350.8399963378906
2025-09-08,237.00450134277344,112071.4296875,214.1864013671875,346.3999938964844
2025-09-09,233.4875030517578,111530.546875,217.2506866455078,346.9700012207031
2025-09-10,225.955322265625,113955.359375,223.98690795898438,347.7900085449219
2025-09-11,229.1833953857422,115507.5390625,228.7561798095703,368.80999755859375
2025-09-12,233.20855712890625,116101.578125,242.30328369140625,395.94000244140625
2025-09-13,233.20855712890625,115950.5078125,242.5959014892578,395.94000244140625
2025-09-14,233.20855712890625,115407.65625,240.5576934814453,395.94000244140625
2025-09-15,235.82884216308594,115444.875,234.35755920410156,410.0400085449219
2025-09-16,237.2735137939453,116843.1875,236.9895782470703,421.6199951171875
2025-09-17,238.11044311523438,116468.5078125,244.85745239257812,425.8599853515625
2025-09-18,237.00450134277344,117137.203125,247.6371307373047,416.8500061035156
2025-09-19,244.59646606445312,115688.859375,238.55270385742188,426.07000732421875
2025-09-20,244.59646606445312,115721.9609375,239.5924835205078,426.07000732421875
2025-09-21,244.59646606445312,115306.09375,236.57545471191406,426.07000732421875
2025-09-22,255.13751220703125,112748.5078125,220.49644470214844,434.2099914550781
2025-09-23,253.49359130859375,112014.5,213.71730041503906,425.8500061035156
2025-09-24,251.38140869140625,113328.6328125,211.75625610351562,442.7900085449219
2025-09-25,255.9246063232422,109049.2890625,192.38076782226562,423.3900146484375
2025-09-26,254.51980590820312,109712.828125,205.35255432128906,440.3999938964844
2025-09-27,254.51980590820312,109681.9453125,203.5833282470703,440.3999938964844
2025-09-28,254.51980590820312,112122.640625,210.7377471923828,440.3999938964844
2025-09-29,253.49359130859375,114400.3828125,213.05340576171875,443.2099914550781
2025-09-30,253.69287109375,114056.0859375,208.7431182861328,444.7200012207031
2025-10-01,254.5098419189453,118648.9296875,221.67587280273438,459.4599914550781
2025-10-02,256.18365478515625,120681.2578125,234.85687255859375,436.0
2025-10-03,257.07037353515625,122266.53125,233.00196838378906,429.8299865722656
2025-10-04,257.07037353515625,122425.4296875,228.00320434570312,429.8299865722656
2025-10-05,257.07037353515625,123513.4765625,228.6011962890625,429.8299865722656
2025-10-06,255.74530029296875,124752.53125,232.5160369873047,453.25
2025-10-07,255.5360565185547,121451.3828125,220.4827117919922,433.0899963378906
2025-10-08,257.1102294921875,123354.8671875,229.10121154785156,438.69000244140625
2025-10-09,253.10501098632812,121705.5859375,220.99107360839844,435.5400085449219
2025-10-10,244.3673095703125,113214.3671875,188.6638641357422,413.489990234375
2025-10-11,244.3673095703125,110807.8828125,178.05416870117188,413.489990234375
2025-10-12,244.3673095703125,115169.765625,197.508544921875,413.489990234375
2025-10-13,246.74851989746094,115271.078125,208.36729431152344,435.8999938964844
2025-10-14,246.8581085205078,113118.6640625,202.46034240722656,429.239990234375
2025-10-15,248.4223175048828,110783.1640625,194.02186584472656,435.1499938964844
2025-10-16,246.53927612304688,108186.0390625,184.68894958496094,428.75
2025-10-17,251.36146545410156,106467.7890625,182.0347900390625,439.30999755859375
2025-10-18,251.36146545410156,107198.265625,187.66029357910156,439.30999755859375
2025-10-19,251.36146545410156,108666.7109375,187.79820251464844,439.30999755859375
2025-10-20,261.27484130859375,110588.9296875,189.75067138671875,447.42999267578125
2025-10-21,261.8028869628906,108476.890625,185.66627502441406,442.6000061035156
2025-10-22,257.4988098144531,107688.5859375,180.14813232421875,438.9700012207031
2025-10-23,258.6246032714844,110069.7265625,191.38827514648438,448.9800109863281
2025-10-24,261.85272216796875,111033.921875,193.5602264404297,433.7200012207031
2025-10-25,261.85272216796875,111641.7265625,194.04037475585938,433.7200012207031
2025-10-26,261.85272216796875,114472.4453125,200.02862548828125,433.7200012207031
2025-10-27,267.8206787109375,114119.328125,198.74171447753906,452.4200134277344
2025-10-28,268.0099792480469,112956.1640625,194.4427947998047,460.54998779296875
2025-10-29,268.7073974609375,110055.3046875,194.41087341308594,461.510009765625
2025-10-30,270.401123046875,108305.546875,184.62442016601562,440.1000061035156
2025-10-31,269.37493896484375,109556.1640625,187.20947265625,456.55999755859375
2025-11-01,269.37493896484375,110064.015625,186.3800506591797,456.55999755859375
2025-11-02,269.37493896484375,110639.625,187.8259735107422,456.55999755859375
2025-11-03,268.05975341796875,106547.5234375,166.0906982421875,468.3699951171875
2025-11-04,269.0461730957031,101590.5234375,155.40318298339844,444.260009765625
2025-11-05,269.14581298828125,103891.8359375,162.56607055664062,462.07000732421875
2025-11-06,268.7771301269531,101301.2890625,155.06591796875,445.9100036621094
2025-11-07,267.48193359375,103372.40625,161.7081756591797,429.5199890136719
2025-11-08,267.48193359375,102282.1171875,158.10250854492188,429.5199890136719
2025-11-09,267.48193359375,104719.640625,164.45384216308594,429.5199890136719
2025-11-10,268.6986083984375,105996.59375,167.36700439453125,445.2300109863281
2025-11-11,274.5028076171875,102997.46875,154.56832885742188,439.6199951171875
2025-11-12,272.7276611328125,101663.1875,153.2620391845703,430.6000061035156
2025-11-13,272.2090759277344,99697.4921875,145.1084747314453,401.989990234375
2025-11-14,271.6705017089844,94397.7890625,138.67660522460938,404.3500061035156
2025-11-15,271.6705017089844,95549.1484375,139.5352020263672,404.3500061035156
2025-11-16,271.6705017089844,94177.078125,137.26573181152344,404.3500061035156
2025-11-17,266.73394775390625,92093.875,130.8482666015625,408.9200134277344
2025-11-18,266.7140197753906,92948.875,140.71438598632812,401.25
2025-11-19,267.8309631347656,91465.9921875,136.76695251464844,403.989990234375
2025-11-20,265.5272521972656,86631.8984375,133.51715087890625,395.2300109863281
2025-11-21,270.75299072265625,85090.6875,128.50050354003906,391.0899963378906
2025-11-22,270.75299072265625,84648.359375,127.55120086669922,391.0899963378906
2025-11-23,270.75299072265625,86805.0078125,130.70506286621094,391.0899963378906
2025-11-24,275.1709899902344,88270.5625,138.37135314941406,417.7799987792969
2025-11-25,276.2181701660156,87341.890625,138.89114379882812,419.3999938964844
2025-11-26,276.79656982421875,90518.3671875,143.01219177246094,426.5799865722656
2025-11-27,276.79656982421875,91285.375,140.84640502929688,426.5799865722656
2025-11-28,278.0930480957031,90919.265625,137.39019775390625,430.1700134277344
2025-11-29,278.0930480957031,90851.7578125,136.0817108154297,430.1700134277344
2025-11-30,278.0930480957031,90394.3125,133.5648193359375,430.1700134277344
2025-12-01,282.3315124511719,86321.5703125,126.70902252197266,430.1400146484375
2025-12-02,285.4131164550781,91350.203125,138.67420959472656,429.239990234375
2025-12-03,283.378662109375,93527.8046875,144.89849853515625,446.739990234375
2025-12-04,279.9380187988281,92141.625,139.0145263671875,454.5299987792969
2025-12-05,278.0232238769531,89387.7578125,133.322998046875,455.0
2025-12-06,278.0232238769531,89272.375,132.34844970703125,455.0
2025-12-07,278.0232238769531,90405.640625,132.09356689453125,455.0
2025-12-08,277.1356506347656,90640.203125,133.27822875976562,439.5799865722656
2025-12-09,276.42755126953125,92691.7109375,137.901611328125,445.1700134277344
2025-12-10,278.0232238769531,92020.9453125,136.46902465820312,451.45001220703125
2025-12-11,277.2752685546875,92511.3359375,136.37156677246094,446.8900146484375
2025-12-12,277.52459716796875,90270.4140625,132.3242950439453,458.9599914550781
2025-12-13,277.52459716796875,90298.7109375,133.24746704101562,458.9599914550781
2025-12-14,277.52459716796875,88175.1796875,129.48109436035156,458.9599914550781
2025-12-15,273.3658752441406,86419.78125,127.75711822509766,475.30999755859375
2025-12-16,273.8645324707031,87843.984375,129.25120544433594,489.8800048828125
2025-12-17,271.10205078125,86143.7578125,123.11980438232422,467.260009765625
2025-12-18,271.4511413574219,85462.5078125,119.57015228271484,483.3699951171875
2025-12-19,272.9271240234375,88103.3828125,126.1927490234375,481.20001220703125
2025-12-20,272.9271240234375,88344.0,125.80903625488281,481.20001220703125
2025-12-21,272.9271240234375,88621.75,125.99150085449219,481.20001220703125
2025-12-22,270.23443603515625,88490.015625,125.80123138427734,488.7300109863281
2025-12-23,271.62066650390625,87414.0,123.85721588134766,485.55999755859375
2025-12-24,273.06671142578125,87611.9609375,122.45860290527344,485.3999938964844
2025-12-25,273.06671142578125,87234.7421875,119.9471206665039,485.3999938964844
2025-12-26,272.6578369140625,87301.4296875,122.19595336914062,475.19000244140625
2025-12-27,272.6578369140625,87802.15625,124.64771270751953,475.19000244140625
2025-12-28,272.6578369140625,87835.8359375,125.19935607910156,475.19000244140625
2025-12-29,273.0168762207031,87138.140625,123.12522888183594,459.6400146484375
2025-12-30,272.3387145996094,88430.1328125,124.93132019042969,454.42999267578125
2025-12-31,271.12200927734375,87508.828125,124.48446655273438,449.7200012207031
2026-01-01,271.12200927734375,88731.984375,126.76112365722656,449.7200012207031
2026-01-02,270.2743225097656,89944.6953125,132.1336669921875,438.07000732421875
2026-01-03,270.2743225097656,90603.1875,133.29847717285156,438.07000732421875
2026-01-04,270.2743225097656,91413.4921875,133.8996124267578,438.07000732421875
2026-01-05,266.5345153808594,93882.5546875,137.98997497558594,451.6700134277344
2026-01-06,261.6477966308594,93729.03125,141.09841918945312,432.9599914550781
2026-01-07,259.623291015625,91308.0546875,136.31301879882812,431.4100036621094
2026-01-08,258.3368225097656,91027.125,138.29342651367188,435.79998779296875
2026-01-09,258.6659240722656,90513.1015625,135.7563934326172,445.010009765625
2026-01-10,258.6659240722656,90386.6484375,135.7270050048828,445.010009765625
2026-01-11,258.6659240722656,90827.4609375,139.49046325683594,445.010009765625
2026-01-12,259.5435485839844,91192.9921875,139.1361846923828,448.9599914550781
2026-01-13,260.34136962890625,95321.78125,145.36087036132812,447.20001220703125
2026-01-14,259.2543029785156,96929.328125,146.7528076171875,439.20001220703125
2026-01-15,257.5090637207031,95551.1875,142.3324432373047,438.57000732421875
2026-01-16,254.8363494873047,95525.1171875,144.8604736328125,437.5
2026-01-17,254.8363494873047,95099.921875,143.72567749023438,437.5
2026-01-18,254.8363494873047,93634.4296875,137.99542236328125,437.5
2026-01-19,254.8363494873047,92553.59375,133.3386993408203,437.5
2026-01-20,246.0303192138672,88310.90625,125.70572662353516,419.25
2026-01-21,246.9777374267578,89376.9609375,129.3790740966797,431.44000244140625
2026-01-22,247.67584228515625,89462.453125,128.28834533691406,449.3599853515625
2026-01-23,247.36666870117188,89503.875,127.36157989501953,449.05999755859375
2026-01-24,247.36666870117188,89110.734375,127.05381774902344,449.05999755859375
2026-01-25,247.36666870117188,86572.21875,118.77285766601562,449.05999755859375
2026-01-26,254.7166748046875,88267.140625,124.13972473144531,435.20001220703125
2026-01-27,257.5688781738281,89102.5703125,127.05479431152344,430.8999938964844
2026-01-28,255.743896484375,89184.5703125,125.11844635009766,431.4599914550781
2026-01-29,257.5788879394531,84561.5859375,117.60576629638672,416.55999755859375
2026-01-30,258.775634765625,84128.65625,117.363037109375,430.4100036621094
2026-01-31,258.775634765625,78621.1171875,105.441650390625,430.4100036621094
2026-02-01,258.775634765625,76974.4453125,100.85052490234375,430.4100036621094
2026-02-02,269.2770690917969,78688.765625,104.47115325927734,421.80999755859375
2026-02-03,268.7485046386719,75633.546875,97.56390380859375,421.9599914550781
2026-02-04,275.7394104003906,73019.703125,92.02930450439453,406.010009765625
2026-02-05,275.1610412597656,62702.09765625,78.18741607666016,397.2099914550781
2026-02-06,277.364990234375,70555.390625,87.46477508544922,411.1099853515625
2026-02-07,277.364990234375,69281.96875,87.63983154296875,411.1099853515625
